"","x","y","name","id","year","closest_city","pop","pop_year"
"1",6.08333,50.775,"Aachen",1,1880,"Aachen",48688,1851
"2",10.23333,56.18333,"Aarhus",2,1951,"Aarhus",51000,1900
"3",-105.41667,26.8,"Abajo",4,1982,NA,NA,NA
"4",-104.28333,36.3,"Abbott",5,1951,NA,NA,NA
"5",-113,54.21667,"Abee",6,1952,NA,NA,NA
"6",-101.8,33.85,"Abernathy",7,1941,NA,NA,NA
"7",22.3,60.43333,"Abo",8,1840,NA,NA,NA
"8",29.83583,27.23944,"Abu Moharek",9,1997,NA,NA,NA
"9",-99.9,16.88333,"Acapulco",10,1976,NA,NA,NA
"10",3.61667,27.5,"Acfer 001",11,1989,NA,NA,NA
"11",3.85,27.61667,"Acfer 002",12,1989,NA,NA,NA
"12",4.03333,27.81667,"Acfer 003",13,1989,NA,NA,NA
"13",3.81667,27.58333,"Acfer 004",14,1989,NA,NA,NA
"14",3.83333,27.6,"Acfer 005",15,1989,NA,NA,NA
"15",3.96667,27.63333,"Acfer 006",16,1989,NA,NA,NA
"16",3.65,27.51667,"Acfer 007",17,1989,NA,NA,NA
"17",3.7,27.53333,"Acfer 008",18,1989,NA,NA,NA
"18",4.08333,27.73333,"Acfer 009",19,1989,NA,NA,NA
"19",4.1,27.75,"Acfer 010",20,1989,NA,NA,NA
"20",4.16667,27.75,"Acfer 011",21,1989,NA,NA,NA
"21",4.16667,27.8,"Acfer 012",22,1989,NA,NA,NA
"22",4.28333,27.83333,"Acfer 013",23,1989,NA,NA,NA
"23",4.46667,27.8,"Acfer 014",24,1989,NA,NA,NA
"24",4.28333,27.78333,"Acfer 015",25,1989,NA,NA,NA
"25",4.48333,27.71667,"Acfer 016",26,1989,NA,NA,NA
"26",4.4,27.73333,"Acfer 017",27,1989,NA,NA,NA
"27",4.08333,27.7,"Acfer 018",28,1989,NA,NA,NA
"28",4.06667,27.7,"Acfer 019",29,1989,NA,NA,NA
"29",4.06667,27.7,"Acfer 020",30,1989,NA,NA,NA
"30",3.61667,27.55,"Acfer 021",31,1989,NA,NA,NA
"31",3.83333,27.51667,"Acfer 022",32,1989,NA,NA,NA
"32",3.91667,27.51667,"Acfer 023",33,1989,NA,NA,NA
"33",3.93333,27.55,"Acfer 024",34,1989,NA,NA,NA
"34",3.96667,27.58333,"Acfer 025",35,1989,NA,NA,NA
"35",4.05,27.61667,"Acfer 026",36,1989,NA,NA,NA
"36",4.2,27.66667,"Acfer 027",37,1989,NA,NA,NA
"37",4.25,27.66667,"Acfer 028",38,1989,NA,NA,NA
"38",4.33333,27.68333,"Acfer 029",39,1989,NA,NA,NA
"39",4.41667,27.68333,"Acfer 030",40,1989,NA,NA,NA
"40",4.35,27.66667,"Acfer 031",41,1989,NA,NA,NA
"41",4.46667,27.65,"Acfer 032",42,1989,NA,NA,NA
"42",4.43333,27.65,"Acfer 033",43,1989,NA,NA,NA
"43",4.35,27.63333,"Acfer 034",44,1989,NA,NA,NA
"44",4.3,27.6,"Acfer 035",45,1989,NA,NA,NA
"45",4.25,27.58333,"Acfer 036",46,1989,NA,NA,NA
"46",4.13333,27.55,"Acfer 037",47,1989,NA,NA,NA
"47",4,27.53333,"Acfer 038",48,1989,NA,NA,NA
"48",3.91667,27.53333,"Acfer 039",49,1989,NA,NA,NA
"49",3.78333,27.46667,"Acfer 040",50,1989,NA,NA,NA
"50",3.71667,27.43333,"Acfer 041",51,1989,NA,NA,NA
"51",3.83333,27.46667,"Acfer 042",52,1989,NA,NA,NA
"52",3.91667,27.51667,"Acfer 043",53,1989,NA,NA,NA
"53",4,27.55,"Acfer 044",54,1989,NA,NA,NA
"54",4.7,27.78333,"Acfer 046",56,1989,NA,NA,NA
"55",4.7,27.83333,"Acfer 047",57,1989,NA,NA,NA
"56",4.08333,27.55,"Acfer 048",58,1989,NA,NA,NA
"57",3.71667,27.41667,"Acfer 049",59,1989,NA,NA,NA
"58",4.5,27.65,"Acfer 050",60,1989,NA,NA,NA
"59",4.41667,27.61667,"Acfer 051",61,1989,NA,NA,NA
"60",4.15,27.75,"Acfer 052",62,1989,NA,NA,NA
"61",4.05,27.73333,"Acfer 053",63,1989,NA,NA,NA
"62",3.93333,27.7,"Acfer 054",64,1989,NA,NA,NA
"63",3.98333,27.5,"Acfer 055",65,1989,NA,NA,NA
"64",3.88333,27.46667,"Acfer 056",66,1989,NA,NA,NA
"65",3.71667,27.38333,"Acfer 058",67,1989,NA,NA,NA
"66",4.06667,27.51667,"Acfer 059",68,1989,NA,NA,NA
"67",4.16667,27.56667,"Acfer 060",69,1989,NA,NA,NA
"68",4.25,27.6,"Acfer 061",70,1989,NA,NA,NA
"69",4.41667,27.6,"Acfer 062",71,1989,NA,NA,NA
"70",4.56667,27.61667,"Acfer 063",72,1989,NA,NA,NA
"71",4.56667,27.61667,"Acfer 064",73,1989,NA,NA,NA
"72",4.28333,27.5,"Acfer 065",74,1989,NA,NA,NA
"73",4.06667,27.63333,"Acfer 066",75,1990,NA,NA,NA
"74",4.78333,27.71667,"Acfer 067",76,1990,NA,NA,NA
"75",3.7,27.55,"Acfer 068",77,1990,NA,NA,NA
"76",3.83333,27.53333,"Acfer 069",78,1990,NA,NA,NA
"77",4.48333,27.68333,"Acfer 070",79,1990,NA,NA,NA
"78",4.28333,27.63333,"Acfer 071",80,1990,NA,NA,NA
"79",4.25,27.63333,"Acfer 072",81,1990,NA,NA,NA
"80",3.85,27.53333,"Acfer 073",82,1990,NA,NA,NA
"81",3.83333,27.48333,"Acfer 074",83,1990,NA,NA,NA
"82",3.73333,27.51667,"Acfer 075",84,1990,NA,NA,NA
"83",4.35,27.7,"Acfer 076",85,1990,NA,NA,NA
"84",4.51667,27.63333,"Acfer 077",86,1990,NA,NA,NA
"85",4.15,27.56667,"Acfer 078",87,1990,NA,NA,NA
"86",3.68333,27.5,"Acfer 079",88,1990,NA,NA,NA
"87",4.51667,27.63333,"Acfer 080",89,1990,NA,NA,NA
"88",3.86667,27.53333,"Acfer 081",90,1990,NA,NA,NA
"89",3.48333,27.5,"Acfer 082",91,1990,NA,NA,NA
"90",3.63333,27.48333,"Acfer 083",92,1990,NA,NA,NA
"91",3.86667,27.55,"Acfer 084",93,1990,NA,NA,NA
"92",3.95,27.58333,"Acfer 085",94,1990,NA,NA,NA
"93",4.18333,27.66667,"Acfer 086",95,1990,NA,NA,NA
"94",4.26667,27.7,"Acfer 087",96,1990,NA,NA,NA
"95",4.43333,27.75,"Acfer 088",97,1990,NA,NA,NA
"96",4.3,27.63333,"Acfer 089",98,1990,NA,NA,NA
"97",3.83333,27.5,"Acfer 090",99,1990,NA,NA,NA
"98",4.11667,27.45,"Acfer 091",100,1990,NA,NA,NA
"99",4.51667,27.66667,"Acfer 092",101,1990,NA,NA,NA
"100",4.13333,27.71667,"Acfer 093",102,1990,NA,NA,NA
"101",4.43333,27.73333,"Acfer 094",103,1990,NA,NA,NA
"102",4.38333,27.71667,"Acfer 095",104,1990,NA,NA,NA
"103",4.2,27.61667,"Acfer 096",105,1990,NA,NA,NA
"104",3.96667,27.51667,"Acfer 097",106,1990,NA,NA,NA
"105",3.88333,27.46667,"Acfer 098",107,1990,NA,NA,NA
"106",3.83333,27.45,"Acfer 099",108,1990,NA,NA,NA
"107",3.95,27.46667,"Acfer 100",109,1990,NA,NA,NA
"108",4.16667,27.53333,"Acfer 101",110,1990,NA,NA,NA
"109",4.46667,27.66667,"Acfer 102",111,1990,NA,NA,NA
"110",4.5,27.8,"Acfer 103",112,1990,NA,NA,NA
"111",4.36667,27.63333,"Acfer 104",113,1990,NA,NA,NA
"112",4.13333,27.55,"Acfer 105",114,1990,NA,NA,NA
"113",3.9,27.5,"Acfer 106",115,1990,NA,NA,NA
"114",3.75,27.45,"Acfer 107",116,1990,NA,NA,NA
"115",3.88333,27.5,"Acfer 108",117,1990,NA,NA,NA
"116",3.76667,27.55,"Acfer 109",118,1990,NA,NA,NA
"117",3.8,27.48333,"Acfer 110",119,1990,NA,NA,NA
"118",3.8,27.48333,"Acfer 111",120,1990,NA,NA,NA
"119",4.03333,27.65,"Acfer 112",121,1990,NA,NA,NA
"120",4.03333,27.56667,"Acfer 113",122,1990,NA,NA,NA
"121",3.96667,27.6,"Acfer 114",123,1990,NA,NA,NA
"122",4.16667,27.73333,"Acfer 115",124,1990,NA,NA,NA
"123",4.16667,27.73333,"Acfer 116",125,1990,NA,NA,NA
"124",4.2,27.73333,"Acfer 117",126,1990,NA,NA,NA
"125",4.2,27.66667,"Acfer 118",127,1990,NA,NA,NA
"126",4.23333,27.65,"Acfer 119",128,1990,NA,NA,NA
"127",4.3,27.65,"Acfer 120",129,1990,NA,NA,NA
"128",4.33333,27.68333,"Acfer 121",130,1990,NA,NA,NA
"129",3.66667,27.5,"Acfer 122",131,1990,NA,NA,NA
"130",3.76667,27.46667,"Acfer 123",132,1990,NA,NA,NA
"131",4.05,27.6,"Acfer 124",133,1990,NA,NA,NA
"132",4.35,27.68333,"Acfer 125",134,1990,NA,NA,NA
"133",3.8,27.51667,"Acfer 126",135,1990,NA,NA,NA
"134",4.3,27.7,"Acfer 127",136,1990,NA,NA,NA
"135",4.3,27.5,"Acfer 128",137,1990,NA,NA,NA
"136",4.2,27.6,"Acfer 129",138,1990,NA,NA,NA
"137",4,27.58333,"Acfer 130",139,1990,NA,NA,NA
"138",3.96667,27.58333,"Acfer 131",140,1990,NA,NA,NA
"139",3.76667,27.5,"Acfer 132",141,1990,NA,NA,NA
"140",3.83333,27.5,"Acfer 133",142,1990,NA,NA,NA
"141",4.53333,27.76667,"Acfer 134",143,1990,NA,NA,NA
"142",4.03333,27.55,"Acfer 135",144,1990,NA,NA,NA
"143",4.05,27.46667,"Acfer 136",145,1990,NA,NA,NA
"144",4.08333,27.58333,"Acfer 137",146,1990,NA,NA,NA
"145",4.08333,27.66667,"Acfer 138",147,1990,NA,NA,NA
"146",4.08333,27.56667,"Acfer 139",148,1990,NA,NA,NA
"147",4.08333,27.56667,"Acfer 140",149,1990,NA,NA,NA
"148",3.85,27.58333,"Acfer 141",150,1990,NA,NA,NA
"149",4.35,27.56667,"Acfer 142",151,1990,NA,NA,NA
"150",4.45,27.66667,"Acfer 143",152,1990,NA,NA,NA
"151",4.28333,27.66667,"Acfer 144",153,1990,NA,NA,NA
"152",4.28333,27.66667,"Acfer 145",154,1990,NA,NA,NA
"153",4.08333,27.63333,"Acfer 146",155,1990,NA,NA,NA
"154",4.11667,27.6,"Acfer 147",156,1990,NA,NA,NA
"155",4.06667,27.58333,"Acfer 148",157,1990,NA,NA,NA
"156",4.05,27.58333,"Acfer 149",158,1990,NA,NA,NA
"157",3.81667,27.56667,"Acfer 150",159,1990,NA,NA,NA
"158",3.71667,27.46667,"Acfer 151",160,1990,NA,NA,NA
