"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"1","Aachen",1,"Valid","L5",21,"Fell",1880,50.775,6.08333,"(50.775, 6.08333)"
"2","Aarhus",2,"Valid","H6",720,"Fell",1951,56.18333,10.23333,"(56.18333, 10.23333)"
"3","Abee",6,"Valid","EH4",107000,"Fell",1952,54.21667,-113,"(54.21667, -113.0)"
"4","Acapulco",10,"Valid","Acapulcoite",1914,"Fell",1976,16.88333,-99.9,"(16.88333, -99.9)"
"5","Achiras",370,"Valid","L6",780,"Fell",1902,-33.16667,-64.95,"(-33.16667, -64.95)"
"6","Adhi Kot",379,"Valid","EH4",4239,"Fell",1919,32.1,71.8,"(32.1, 71.8)"
"7","Adzhi-Bogdo (stone)",390,"Valid","LL3-6",910,"Fell",1949,44.83333,95.16667,"(44.83333, 95.16667)"
"8","Agen",392,"Valid","H5",30000,"Fell",1814,44.21667,0.61667,"(44.21667, 0.61667)"
"9","Aguada",398,"Valid","L6",1620,"Fell",1930,-31.6,-65.23333,"(-31.6, -65.23333)"
"10","Aguila Blanca",417,"Valid","L",1440,"Fell",1920,-30.86667,-64.55,"(-30.86667, -64.55)"
"11","Aioun el Atrouss",423,"Valid","Diogenite-pm",1000,"Fell",1974,16.39806,-9.57028,"(16.39806, -9.57028)"
"12","Aïr",424,"Valid","L6",24000,"Fell",1925,19.08333,8.38333,"(19.08333, 8.38333)"
"13","Aire-sur-la-Lys",425,"Valid","Unknown",367,"Fell",1769,50.66667,2.33333,"(50.66667, 2.33333)"
"14","Akaba",426,"Valid","L6",779,"Fell",1949,29.51667,35.05,"(29.51667, 35.05)"
"15","Akbarpur",427,"Valid","H4",1800,"Fell",1838,29.71667,77.95,"(29.71667, 77.95)"
"16","Akwanga",432,"Valid","H",3000,"Fell",1959,8.91667,8.43333,"(8.91667, 8.43333)"
"17","Akyumak",433,"Valid","Iron, IVA",50000,"Fell",1981,39.91667,42.81667,"(39.91667, 42.81667)"
"18","Al Rais",446,"Valid","CR2-an",160,"Fell",1957,24.41667,39.51667,"(24.41667, 39.51667)"
"19","Al Zarnkh",447,"Valid","LL5",700,"Fell",2001,13.66033,28.96,"(13.66033, 28.96)"
"20","Alais",448,"Valid","CI1",6000,"Fell",1806,44.11667,4.08333,"(44.11667, 4.08333)"
