"","id","name","lc_sample"
"1",1,"Aachen",11
"2",2,"Aarhus",1
"3",4,"Abajo",2
"4",5,"Abbott",13
"5",6,"Abee",1
"6",7,"Abernathy",1
"7",8,"Abo",1
"8",9,"Abu Moharek",11
"9",10,"Acapulco",0
"10",11,"Acfer 001",14
"11",12,"Acfer 002",14
"12",13,"Acfer 003",14
"13",14,"Acfer 004",14
"14",15,"Acfer 005",14
"15",16,"Acfer 006",14
"16",17,"Acfer 007",14
"17",18,"Acfer 008",14
"18",19,"Acfer 009",14
"19",20,"Acfer 010",14
"20",21,"Acfer 011",14
"21",22,"Acfer 012",14
"22",23,"Acfer 013",14
"23",24,"Acfer 014",14
"24",25,"Acfer 015",14
"25",26,"Acfer 016",14
"26",27,"Acfer 017",14
"27",28,"Acfer 018",14
"28",29,"Acfer 019",14
"29",30,"Acfer 020",14
"30",31,"Acfer 021",14
"31",32,"Acfer 022",14
"32",33,"Acfer 023",14
"33",34,"Acfer 024",14
"34",35,"Acfer 025",14
"35",36,"Acfer 026",14
"36",37,"Acfer 027",14
"37",38,"Acfer 028",14
"38",39,"Acfer 029",14
"39",40,"Acfer 030",14
"40",41,"Acfer 031",14
"41",42,"Acfer 032",14
"42",43,"Acfer 033",14
"43",44,"Acfer 034",14
"44",45,"Acfer 035",14
"45",46,"Acfer 036",14
"46",47,"Acfer 037",14
"47",48,"Acfer 038",14
"48",49,"Acfer 039",14
"49",50,"Acfer 040",14
"50",51,"Acfer 041",14
"51",52,"Acfer 042",14
"52",53,"Acfer 043",14
"53",54,"Acfer 044",14
"54",56,"Acfer 046",14
"55",57,"Acfer 047",14
"56",58,"Acfer 048",14
"57",59,"Acfer 049",14
"58",60,"Acfer 050",14
"59",61,"Acfer 051",14
"60",62,"Acfer 052",14
"61",63,"Acfer 053",14
"62",64,"Acfer 054",14
"63",65,"Acfer 055",14
"64",66,"Acfer 056",14
"65",67,"Acfer 058",14
"66",68,"Acfer 059",14
"67",69,"Acfer 060",14
"68",70,"Acfer 061",14
"69",71,"Acfer 062",14
"70",72,"Acfer 063",14
"71",73,"Acfer 064",14
"72",74,"Acfer 065",14
"73",75,"Acfer 066",11
"74",76,"Acfer 067",11
"75",77,"Acfer 068",11
"76",78,"Acfer 069",11
"77",79,"Acfer 070",11
"78",80,"Acfer 071",11
"79",81,"Acfer 072",11
"80",82,"Acfer 073",11
"81",83,"Acfer 074",11
"82",84,"Acfer 075",11
"83",85,"Acfer 076",11
"84",86,"Acfer 077",11
"85",87,"Acfer 078",11
"86",88,"Acfer 079",11
"87",89,"Acfer 080",11
"88",90,"Acfer 081",11
"89",91,"Acfer 082",11
"90",92,"Acfer 083",11
"91",93,"Acfer 084",11
"92",94,"Acfer 085",11
"93",95,"Acfer 086",11
"94",96,"Acfer 087",11
"95",97,"Acfer 088",11
"96",98,"Acfer 089",11
"97",99,"Acfer 090",11
"98",100,"Acfer 091",11
"99",101,"Acfer 092",11
"100",102,"Acfer 093",11
"101",103,"Acfer 094",11
"102",104,"Acfer 095",11
"103",105,"Acfer 096",11
"104",106,"Acfer 097",11
